VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
597,1,171,52,25.2375,136.321,2,598,596
598,1,171,52,39.7408,129.378,2,599,597
599,1,171,52,52.0912,119.196,2,600,598
600,1,171,52,53.8458,103.683,2,601,599
601,1,171,52,52.7335,88.2598,2,602,600
602,1,171,52,53.0123,72.2473,2,603,601
603,1,171,52,54.3745,56.4347,2,604,602
604,1,171,52,62.5303,42.4921,2,605,603
605,1,171,52,75.6251,34.4392,2,606,604
606,1,171,52,89.903,28.6946,2,607,605
607,1,171,52,103.358,21.4297,2,608,606
608,1,171,52,112.629,9.45665,2,609,607
609,1,171,51,119.738,155.179,2,610,608
610,1,171,51,127.589,141.704,2,611,609
611,1,171,51,137.482,129.532,2,612,610
612,1,171,51,148.526,117.823,2,613,611
613,1,171,51,156.559,103.98,2,614,612
614,1,172,51,0.00583202,88.5873,2,615,613
615,1,172,51,4.41044,73.775,2,616,614
616,1,172,51,10.5747,58.7974,2,617,615
617,1,172,51,11.6737,43.6192,2,618,616
618,1,172,51,7.87365,28.774,2,619,617
619,1,172,51,8.21816,13.1844,2,620,618
620,1,172,51,21.8956,4.97057,2,621,619
621,1,172,51,36.4118,0.184692,2,622,620
622,1,172,50,50.6374,154.363,2,623,621
623,1,172,50,64.2735,146.14,2,624,622
624,1,172,50,73.866,133.128,2,625,623
625,1,172,50,77.1901,118.468,2,626,624
626,1,172,50,82.8931,103.602,2,627,625
627,1,172,50,94.5262,94.049,2,628,626
628,1,172,50,103.312,80.9598,2,629,627
629,1,172,50,109.743,67.3916,2,630,628
630,1,172,50,111.969,52.4829,2,631,629
631,1,172,50,110.025,36.4379,2,632,630
632,1,172,50,105.839,20.8918,2,633,631
633,1,172,50,107.248,5.29796,2,634,632
634,1,172,49,115.694,151.482,2,635,633
635,1,172,49,117.052,135.363,2,636,634
636,1,172,49,118.903,119.383,2,637,635
637,1,172,49,124.625,105.489,2,638,636
638,1,172,49,132.955,91.5611,2,639,637
639,1,172,49,144.207,81.155,2,640,638
640,1,172,49,156.005,71.3444,2,641,639
641,1,173,49,6.58206,60.169,2,642,640
642,1,173,49,16.3531,48.2963,2,643,641
643,1,173,49,25.5583,36.0383,2,644,642
644,1,173,49,36.6697,25.4452,2,645,643
645,1,173,49,47.9348,15.2469,2,646,644
646,1,173,49,57.0817,3.14677,2,647,645
647,1,173,48,60.6343,148.482,2,648,646
648,1,173,48,60.2958,133.474,2,649,647
649,1,173,48,59.6395,118.358,2,650,648
650,1,173,48,61.9278,103.32,2,651,649
651,1,173,48,65.1305,88.4427,2,652,650
652,1,173,48,68.0727,73.4271,2,653,651
653,1,173,48,68.4163,58.0864,2,654,652
654,1,173,48,68.4163,42.6597,2,655,653
655,1,173,48,68.4186,27.2459,2,656,654
656,1,173,48,70.5416,12.0589,2,657,655
657,1,173,47,78.6231,158.404,2,658,656
658,1,173,47,88.3117,146.448,2,659,657
659,1,173,47,96.9215,133.878,2,660,658
660,1,173,47,105.283,121.253,2,661,659
661,1,173,47,113.813,108.655,2,662,660
662,1,173,47,121.474,95.5574,2,733,661
663,1,171,43,91.7681,95.4239,2,664,1058
664,1,171,43,90.0085,110.647,2,665,663
665,1,171,43,92.0937,125.622,2,666,664
666,1,171,43,97.7947,139.772,2,667,665
667,1,171,43,93.5835,154.495,2,668,666
668,1,171,44,90.0219,9.49182,2,669,667
669,1,171,44,90.4291,24.8416,2,670,668
670,1,171,44,98.1267,38.1057,2,671,669
671,1,171,44,104.415,52.138,2,672,670
672,1,171,44,108.37,67.0231,2,673,671
673,1,171,44,114.615,80.7579,2,674,672
674,1,171,44,111.687,95.7801,2,675,673
675,1,171,44,112.786,111.078,2,676,674
676,1,171,44,109.325,125.991,2,677,675
677,1,171,44,103.994,141.292,2,678,676
678,1,171,44,107.813,156.813,2,679,677
679,1,171,45,113.532,11.0676,2,680,678
680,1,171,45,125.545,20.6413,2,681,679
681,1,171,45,136.247,31.7446,2,682,680
682,1,171,45,147.826,41.8995,2,683,681
683,1,172,45,2.74316,44.4261,2,684,682
684,1,172,45,17.7106,50.7207,2,685,683
685,1,172,45,28.1267,63.135,2,686,684
686,1,172,45,43.5205,62.1604,2,687,685
687,1,172,45,52.4964,49.8788,2,688,686
688,1,172,45,67.5327,50.4049,2,689,687
689,1,172,45,81.3016,57.2657,2,690,688
690,1,172,45,96.3597,60.2279,2,691,689
691,1,172,45,108.758,69.306,2,692,690
692,1,172,45,123.715,72.8245,2,693,691
693,1,172,45,138.122,78.2473,2,694,692
694,1,172,45,152.964,82.3869,2,695,693
695,1,173,45,6.54641,90.2513,2,696,694
696,1,173,45,20.8323,95.896,2,697,695
697,1,173,45,34.9119,102.167,2,698,696
698,1,173,45,49.9628,105.417,2,699,697
699,1,173,45,64.038,110.829,2,700,698
700,1,173,45,74.9402,121.732,2,701,699
701,1,173,45,87.6262,130.473,2,702,700
702,1,173,45,99.6694,139.82,2,703,701
703,1,173,45,104.534,154.176,2,704,702
704,1,173,46,114.598,6.69931,2,705,703
705,1,173,46,126.447,16.5158,2,706,704
706,1,173,46,138.915,25.5668,2,707,705
707,1,173,46,152.622,32.6425,2,708,706
708,1,174,46,5.18152,41.5268,2,709,707
709,1,174,46,16.4803,52.2512,2,714,708
710,1,174,46,21.8828,124.034,2,711,729
711,1,174,46,22.7968,108.648,2,712,710
712,1,174,46,25.9407,93.5877,2,713,711
713,1,174,46,25.4924,78.3575,2,714,712
714,1,174,46,25.7491,63.2012,3,715,713,709
715,1,174,46,39.9145,68.235,2,716,714
716,1,174,46,52.2749,77.1376,2,724,715
717,1,174,45,11.8203,148.636,1,718
718,1,174,46,17.0964,3.91278,2,719,717
719,1,174,46,27.3054,15.5442,2,720,718
720,1,174,46,36.1036,28.535,2,721,719
721,1,174,46,45.155,42.0462,2,722,720
722,1,174,46,55.156,53.4419,2,723,721
723,1,174,46,64.5848,66.6568,2,724,722
724,1,174,46,64.6624,81.7226,3,725,723,716
725,1,174,46,61.1091,96.6341,2,726,724
726,1,174,46,57.892,111.524,2,727,725
727,1,174,46,53.1361,125.888,2,728,726
728,1,174,46,43.1347,138.516,2,729,727
729,1,174,46,28.1354,140.099,3,730,728,710
730,1,174,46,13.9641,147.315,2,731,729
731,1,174,46,3.27964,159.317,2,732,730
732,1,173,47,151.931,9.83097,3,739,738,731
733,1,173,47,126.971,80.2609,2,734,662
734,1,173,47,121.114,66.3141,2,735,733
735,1,173,47,115.606,51.062,2,736,734
736,1,173,47,121.484,37.1074,2,737,735
737,1,173,47,131.65,25.5151,2,738,736
738,1,173,47,144.07,16.6134,3,739,737,732
739,1,173,47,159.223,14.5012,3,740,738,732
740,1,174,47,14.6056,14.5248,2,741,739
741,1,174,47,29.8194,14.7995,2,742,740
742,1,174,47,44.9072,14.908,2,743,741
743,1,174,47,60.0022,15.6653,2,744,742
744,1,174,47,75.8687,17.9387,2,745,743
745,1,174,47,90.3148,22.3185,2,746,744
746,1,174,47,103.738,29.5604,2,747,745
747,1,174,47,116.801,37.2776,2,748,746
748,1,174,47,132.677,34.5878,2,749,747
749,1,174,47,145.624,26.2023,2,750,748
750,1,174,47,158.318,17.4549,2,751,749
751,1,175,47,9.70288,7.05133,2,752,750
752,1,175,46,22.2685,158.125,2,753,751
753,1,175,46,35.8738,150.888,2,754,752
754,1,175,46,49.7204,144.095,2,755,753
755,1,175,46,63.7032,137.586,2,756,754
756,1,175,46,77.505,130.821,2,757,755
757,1,175,46,91.1215,123.812,2,758,756
758,1,175,46,104.498,116.581,2,759,757
759,1,175,46,117.668,108.787,2,760,758
760,1,175,46,131.595,102.234,2,761,759
761,1,175,46,146.541,98.4595,2,762,760
762,1,176,46,1.50566,94.7112,2,763,761
763,1,176,46,16.3509,90.0345,2,767,762
764,1,176,46,67.0669,85.3586,2,771,765
765,1,176,46,59.5692,93.4419,2,766,764
766,1,176,46,44.3552,95.4027,2,767,765
767,1,176,46,29.5617,90.2804,3,768,766,763
768,1,176,46,29.5959,75.2108,2,769,767
769,1,176,46,41.2445,65.6399,2,770,768
770,1,176,46,56.5121,66.6586,2,771,769
771,1,176,46,70.0512,75.2696,3,772,770,764
772,1,176,46,85.9142,77.8344,2,773,771
773,1,176,46,100.846,75.368,2,774,772
774,1,176,46,113.462,66.9877,2,775,773
775,1,176,46,125.552,57.2156,2,776,774
776,1,176,46,137.152,47.5749,2,777,775
777,1,176,46,149.842,37.7114,2,778,776
778,1,177,46,1.45731,27.9042,2,779,777
779,1,177,46,10.1036,15.4025,2,780,778
780,1,177,46,17.2048,1.41803,2,781,779
781,1,177,45,24.0398,146.735,2,782,780
782,1,177,45,33.8584,134.715,2,783,781
783,1,177,45,46.5068,125.361,2,784,782
784,1,177,45,53.0635,111.252,2,785,783
785,1,177,45,51.3179,96.0566,2,786,784
786,1,177,45,57.85,81.7883,2,787,785
787,1,177,45,71.6832,75.0942,2,788,786
788,1,177,45,86.5423,71.1805,2,789,787
789,1,177,45,101.877,70.3431,2,790,788
790,1,177,45,117.152,71.1253,2,791,789
791,1,177,45,132.254,72.7275,2,792,790
792,1,177,45,147.471,75.441,2,793,791
793,1,178,45,3.00135,80.0466,2,794,792
794,1,178,45,18.3899,84.5358,2,795,793
795,1,178,45,33.5386,85.298,2,923,794
796,1,178,47,137.867,130.742,1,797
797,1,178,47,124.33,123.102,2,798,796
798,1,178,47,109.537,116.655,2,799,797
799,1,178,47,97.8051,106.447,2,800,798
800,1,178,47,89.6193,93.7184,2,801,799
801,1,178,47,81.9094,80.7085,2,802,800
802,1,178,47,73.5273,68.1001,2,803,801
803,1,178,47,69.4057,53.5186,2,804,802
804,1,178,47,75.8351,39.6466,2,805,803
805,1,178,47,88.6299,30.8685,2,906,804
806,1,179,49,26.4702,64.3749,1,809
807,1,179,49,21.5669,76.881,1,808
808,1,179,49,27.9126,81.2934,2,809,807
809,1,179,49,35.0617,65.8633,3,810,808,806
810,1,179,49,50.0751,61.4007,2,811,809
811,1,179,49,64.4621,56.3559,2,812,810
812,1,179,49,79.344,50.1271,2,813,811
813,1,179,49,94.5646,48.0864,3,878,879,812
814,1,180,55,58.7512,71.3953,1,815
815,1,180,55,58.9268,56.0051,2,816,814
816,1,180,55,58.8545,40.69,2,817,815
817,1,180,55,58.86,25.2857,2,818,816
818,1,180,55,58.8915,9.97627,2,819,817
819,1,180,54,58.6131,154.576,2,820,818
820,1,180,54,58.5689,139.23,2,821,819
821,1,180,54,58.5855,123.836,2,822,820
822,1,180,54,58.604,108.498,2,823,821
823,1,180,54,58.6188,93.0915,2,824,822
824,1,180,54,58.7926,77.7035,2,825,823
825,1,180,54,58.9236,62.3015,2,826,824
826,1,180,54,58.9781,47.0176,2,827,825
827,1,180,54,59.1043,31.7249,2,828,826
828,1,180,54,59.1777,16.3562,2,829,827
829,1,180,54,59.1777,0.929535,2,830,828
830,1,180,53,59.1585,145.596,2,831,829
831,1,180,53,59.1561,130.185,2,832,830
832,1,180,53,59.1384,114.854,2,833,831
833,1,180,53,58.7855,99.5582,2,834,832
834,1,180,53,56.7799,84.434,2,835,833
835,1,180,53,53.6923,68.5587,2,836,834
836,1,180,53,49.8483,52.7509,2,837,835
837,1,180,53,46.1681,38.1589,2,838,836
838,1,180,53,42.0358,23.3281,2,839,837
839,1,180,53,38.0752,8.72658,2,840,838
840,1,180,52,33.6974,153.093,2,841,839
841,1,180,52,30.3575,138.11,2,842,840
842,1,180,52,28.9374,122.853,2,843,841
843,1,180,52,27.5616,107.632,2,844,842
844,1,180,52,26.1822,92.5921,2,845,843
845,1,180,52,24.9882,77.3265,2,846,844
846,1,180,52,22.2752,62.1853,2,847,845
847,1,180,52,17.6709,47.5091,2,848,846
848,1,180,52,13.0902,32.914,2,849,847
849,1,180,52,10.8892,17.8087,2,850,848
850,1,180,52,9.46826,2.50834,2,851,849
851,1,180,51,8.28108,147.286,2,852,850
852,1,180,51,6.95244,132.021,2,853,851
853,1,180,51,4.50392,116.826,2,854,852
854,1,180,51,0.576517,101.11,2,855,853
855,1,179,51,156.511,86.2632,2,856,854
856,1,179,51,153.481,71.1997,2,857,855
857,1,179,51,151.922,55.8933,2,858,856
858,1,179,51,150.097,40.6701,2,859,857
859,1,179,51,144.83,26.2347,2,860,858
860,1,179,51,139.632,11.8019,2,861,859
861,1,179,50,137.176,156.631,2,862,860
862,1,179,50,135.852,141.264,2,863,861
863,1,179,50,134.403,125.906,2,864,862
864,1,179,50,133.048,110.54,2,865,863
865,1,179,50,131.622,95.2449,2,866,864
866,1,179,50,128.861,80.0978,2,867,865
867,1,179,50,125.301,65.1291,2,868,866
868,1,179,50,123.323,49.8666,2,869,867
869,1,179,50,122.044,34.5699,2,870,868
870,1,179,50,120.904,19.211,2,871,869
871,1,179,50,119.487,3.94681,2,872,870
872,1,179,49,115.929,148.976,2,873,871
873,1,179,49,112.149,134.043,2,874,872
874,1,179,49,108.692,119.155,2,875,873
875,1,179,49,106.834,103.876,2,876,874
876,1,179,49,105.675,88.5424,2,877,875
877,1,179,49,104.532,73.2165,2,878,876
878,1,179,49,103.177,57.8506,3,879,877,813
879,1,179,49,102.289,42.5475,3,880,878,813
880,1,179,49,102.985,27.1557,2,881,879
881,1,179,49,104.366,11.8032,2,882,880
882,1,179,48,105.262,156.59,2,883,881
883,1,179,48,105.024,141.222,2,884,882
884,1,179,48,104.483,126.042,2,885,883
885,1,179,48,103.738,110.91,2,886,884
886,1,179,48,102.462,95.5521,2,887,885
887,1,179,48,99.5783,80.4063,2,888,886
888,1,179,48,95.3138,65.5876,2,889,887
889,1,179,48,89.9813,51.1238,2,890,888
890,1,179,48,83.1317,37.3056,2,891,889
891,1,179,48,75.8596,23.7005,2,892,890
892,1,179,48,68.3387,10.2323,2,893,891
893,1,179,47,61.1689,155.638,2,894,892
894,1,179,47,56.3335,141.001,2,895,893
895,1,179,47,52.8002,125.986,2,896,894
896,1,179,47,49.4202,110.934,2,897,895
897,1,179,47,45.186,96.1067,2,898,896
898,1,179,47,39.1418,81.9286,2,899,897
899,1,179,47,31.4053,68.6278,2,900,898
900,1,179,47,21.877,56.5738,2,901,899
901,1,179,47,10.6057,46.1644,2,902,900
902,1,178,47,157.263,38.4608,2,903,901
903,1,178,47,142.522,34.2391,2,904,902
904,1,178,47,127.194,32.7769,2,905,903
905,1,178,47,112.11,30.2153,2,906,904
906,1,178,47,98.4113,21.8364,3,907,905,805
907,1,178,47,89.5775,9.64801,2,908,906
908,1,178,46,87.494,153.824,2,909,907
909,1,178,46,84.2609,138.663,2,910,908
910,1,178,46,80.2794,122.944,2,911,909
911,1,178,46,74.7232,107.744,2,912,910
912,1,178,46,71.1114,92.1694,2,913,911
913,1,178,46,64.5257,77.2951,2,914,912
914,1,178,46,58.8482,62.3576,2,915,913
915,1,178,46,55.2933,46.5881,2,916,914
916,1,178,46,53.995,30.5454,2,917,915
917,1,178,46,53.931,14.4336,2,918,916
918,1,178,45,57.0113,158.614,2,919,917
919,1,178,45,56.9793,142.679,2,920,918
920,1,178,45,52.7437,128.013,2,921,919
921,1,178,45,48.6926,113.215,2,922,920
922,1,178,45,47.8116,97.911,2,923,921
923,1,178,45,47.6367,82.3992,3,968,922,795
924,1,178,46,95.5337,30.7531,1,932
925,1,178,45,88.0108,127.304,1,936
926,1,178,45,104.551,117.874,1,937
927,1,178,45,137.795,143.422,1,928
928,1,178,45,123.123,148.226,2,935,927
929,1,178,46,124.637,32.4887,1,930
930,1,178,46,110.806,25.4582,3,932,933,929
931,1,178,46,100.549,42.7301,1,932
932,1,178,46,101.532,26.562,4,933,931,930,924
933,1,178,46,112.479,15.1471,3,934,932,930
934,1,178,45,116.267,159.963,2,935,933
935,1,178,45,110.951,145.847,3,936,934,928
936,1,178,45,100.257,134.67,3,937,935,925
937,1,178,45,95.7503,119.85,3,938,936,926
938,1,178,45,84.5493,109.755,2,939,937
939,1,178,45,74.9209,97.9033,2,940,938
940,1,178,45,66.6966,84.7288,2,939,968
941,1,180,45,149.37,69.956,1,942
942,1,180,45,134.134,69.8705,2,943,941
943,1,180,45,118.744,69.9104,2,944,942
944,1,180,45,103.485,70.7458,2,945,943
945,1,180,45,88.443,72.1347,2,946,944
946,1,180,45,73.3625,73.8924,2,947,945
947,1,180,45,58.2822,76.4837,2,948,946
948,1,180,45,43.205,79.0914,2,949,947
949,1,180,45,27.9484,81.0528,2,950,948
950,1,180,45,12.554,81.3934,2,951,949
951,1,179,45,157.227,79.8447,2,952,950
952,1,179,45,141.997,77.5745,2,953,951
953,1,179,45,126.704,75.7236,2,954,952
954,1,179,45,111.509,75.3191,2,955,953
955,1,179,45,95.2656,76.0795,2,956,954
956,1,179,45,80.0026,76.3952,2,957,955
957,1,179,45,64.6628,76.3563,2,958,956
958,1,179,45,49.2427,76.7663,2,959,957
959,1,179,45,33.8306,76.7241,2,960,958
960,1,179,45,18.4269,76.1423,2,961,959
961,1,179,45,3.0501,75.7384,2,962,960
962,1,178,45,147.661,75.5543,2,963,961
963,1,178,45,132.256,74.7974,2,964,962
964,1,178,45,116.882,73.5368,2,965,963
965,1,178,45,101.605,71.4811,2,966,964
966,1,178,45,86.3334,69.3722,2,967,965
967,1,178,45,70.9137,68.9305,2,968,966
968,1,178,45,55.39,68.6752,4,969,967,940,923
969,1,178,45,56.4117,53.3041,2,970,968
970,1,178,45,59.7288,38.2415,2,971,969
971,1,178,45,62.8861,22.3687,2,972,970
972,1,178,45,66.307,6.78773,2,973,971
973,1,178,44,69.7105,151.862,2,974,972
974,1,178,44,71.7546,136.641,2,975,973
975,1,178,44,72.205,121.27,2,976,974
976,1,178,44,71.0861,105.991,2,977,975
977,1,178,44,62.3627,93.6744,2,978,976
978,1,178,44,48.2265,87.6451,2,979,977
979,1,178,44,34.471,80.7389,2,980,978
980,1,178,44,21.9744,71.7062,2,981,979
981,1,178,44,9.73639,62.3157,2,982,980
982,1,177,44,157.726,52.6483,2,983,981
983,1,177,44,145.89,42.8437,2,984,982
984,1,177,44,134.622,32.4604,2,985,983
985,1,177,44,123.983,21.6336,2,986,984
986,1,177,44,113.402,10.5828,2,987,985
987,1,177,43,103.397,159.046,2,988,986
988,1,177,43,92.9741,147.904,2,989,987
989,1,177,43,80.5714,139.01,2,990,988
990,1,177,43,66.4264,133.829,2,991,989
991,1,177,43,52.006,128.789,2,992,990
992,1,177,43,38.4701,121.857,2,993,991
993,1,177,43,25.7794,113.258,2,994,992
994,1,177,43,14.8553,102.74,2,995,993
995,1,177,43,5.80543,90.3907,2,996,994
996,1,176,43,158.848,76.8595,2,997,995
997,1,176,43,151.068,62.9232,2,998,996
998,1,176,43,143.19,49.4961,2,999,997
999,1,176,43,134.098,36.1996,2,1000,998
1000,1,176,43,123.604,23.8616,2,1001,999
1001,1,176,43,112.678,13.3208,2,1002,1000
1002,1,176,43,100.992,3.7784,2,1003,1001
1003,1,176,42,87.8011,156.377,2,1004,1002
1004,1,176,42,73.402,150.894,2,1005,1003
1005,1,176,42,58.838,145.865,2,1006,1004
1006,1,176,42,45.8547,137.703,2,1007,1005
1007,1,176,42,35.0516,126.716,2,1008,1006
1008,1,176,42,24.3482,115.611,2,1009,1007
1009,1,176,42,13.6724,104.509,2,1010,1008
1010,1,176,42,0.996674,95.7747,2,1011,1009
1011,1,175,42,146.682,90.2061,2,1012,1010
1012,1,175,42,131.504,89.37,2,1013,1011
1013,1,175,42,117.098,93.8405,2,1014,1012
1014,1,175,42,104.375,101.977,2,1015,1013
1015,1,175,42,90.203,107.726,2,1016,1014
1016,1,175,42,74.9799,110.082,2,1017,1015
1017,1,175,42,60.0767,113.896,2,1018,1016
1018,1,175,42,45.2509,118.097,2,1019,1017
1019,1,175,42,29.9934,120.297,2,1020,1018
1020,1,175,42,14.6086,121.432,2,1021,1019
1021,1,174,42,159.197,122.031,2,1022,1020
1022,1,174,42,143.775,121.936,2,1023,1021
1023,1,174,42,128.459,121.064,2,1024,1022
1024,1,174,42,112.331,118.929,2,1025,1023
1025,1,174,42,96.3173,116.322,2,1026,1024
1026,1,174,42,80.6228,114.245,2,1027,1025
1027,1,174,42,65.4415,111.764,2,1028,1026
1028,1,174,42,49.9207,110.435,2,1029,1027
1029,1,174,42,34.1986,109.744,2,1030,1028
1030,1,174,42,18.168,108.728,2,1031,1029
1031,1,174,42,2.64489,108.036,2,1032,1030
1032,1,173,42,147.411,108.526,2,1033,1031
1033,1,173,42,131.719,112.1,2,1034,1032
1034,1,173,42,116.466,116.075,2,1035,1033
1035,1,173,42,101.935,120.847,2,1036,1034
1036,1,173,42,87.4124,125.163,2,1037,1035
1037,1,173,42,72.8846,129.875,2,1038,1036
1038,1,173,42,59.0457,136.401,2,1039,1037
1039,1,173,42,44.4774,140.906,2,1040,1038
1040,1,173,42,30.6616,147.215,2,1041,1039
1041,1,173,42,16.9917,153.449,2,1042,1040
1042,1,173,42,1.82406,158.547,2,1043,1041
1043,1,172,43,146.878,2.22203,2,1044,1042
1044,1,172,43,131.884,5.84762,2,1045,1043
1045,1,172,43,117.381,11.0369,2,1046,1044
1046,1,172,43,103.121,16.9097,2,1047,1045
1047,1,172,43,88.4371,21.3743,2,1048,1046
1048,1,172,43,73.8039,25.974,2,1049,1047
1049,1,172,43,59.5589,31.3331,2,1050,1048
1050,1,172,43,46.0734,38.2858,2,1051,1049
1051,1,172,43,32.1213,44.3813,2,1052,1050
1052,1,172,43,18.2768,50.9706,2,1053,1051
1053,1,172,43,4.2898,57.1346,2,1054,1052
1054,1,171,43,149.501,60.7886,2,1055,1053
1055,1,171,43,135.309,65.8531,2,1056,1054
1056,1,171,43,120.702,69.6743,2,1057,1055
1057,1,171,43,105.845,73.4474,2,1058,1056
1058,1,171,43,91.0731,77.8072,3,1059,1057,663
1059,1,171,43,75.8345,79.921,2,1060,1058
1060,1,171,43,61.0123,83.5698,2,1061,1059
1061,1,171,43,47.3917,90.6665,2,1062,1060
1062,1,171,43,33.7701,97.7266,2,1063,1061
1063,1,171,43,18.2023,102.264,2,1064,1062
1064,1,171,43,3.07382,101.14,2,1063,1110
1065,1,167,44,66.8859,39.0098,1,1066
1066,1,167,44,77.8812,49.4947,2,1067,1065
1067,1,167,44,88.6429,60.2034,2,1068,1066
1068,1,167,44,100.096,71.5168,2,1069,1067
1069,1,167,44,112.187,82.3446,2,1070,1068
1070,1,167,44,124.961,90.4314,2,1071,1069
1071,1,167,44,139.94,95.8025,2,1072,1070
1072,1,167,44,156.084,97.4907,2,1073,1071
1073,1,168,44,11.8098,93.3555,2,1074,1072
1074,1,168,44,23.5845,82.2406,2,1075,1073
1075,1,168,44,29.3908,68.2245,2,1076,1074
1076,1,168,44,31.402,53.1323,2,1077,1075
1077,1,168,44,31.4599,37.7878,2,1078,1076
1078,1,168,44,31.9004,22.3987,2,1079,1077
1079,1,168,44,34.4739,6.87051,2,1080,1078
1080,1,168,43,37.8872,151.911,2,1081,1079
1081,1,168,43,44.0952,137.95,2,1082,1080
1082,1,168,43,54.9205,127.379,2,1083,1081
1083,1,168,43,69.0496,121.345,2,1084,1082
1084,1,168,43,84.2537,119.378,2,1085,1083
1085,1,168,43,99.5783,120.051,2,1086,1084
1086,1,168,43,114.663,122.654,2,1087,1085
1087,1,168,43,129.172,127.82,2,1088,1086
1088,1,168,43,144.414,130.057,2,1089,1087
1089,1,168,43,159.466,133.39,2,1090,1088
1090,1,169,43,14.569,136.517,2,1091,1089
1091,1,169,43,29.9346,136.958,2,1092,1090
1092,1,169,43,45.2995,136.099,2,1093,1091
1093,1,169,43,61.0962,138.865,2,1094,1092
1094,1,169,43,76.6924,139.874,2,1095,1093
1095,1,169,43,91.7655,139.027,2,1096,1094
1096,1,169,43,106.469,135.707,2,1097,1095
1097,1,169,43,119.773,128.321,2,1098,1096
1098,1,169,43,132.865,120.295,2,1099,1097
1099,1,169,43,145.911,112.391,2,1100,1098
1100,1,169,43,159.134,104.922,2,1101,1099
1101,1,170,43,12.4229,97.3294,2,1102,1100
1102,1,170,43,26.7006,91.9436,2,1103,1101
1103,1,170,43,41.8179,89.8489,2,1104,1102
1104,1,170,43,57.1049,88.4427,2,1105,1103
1105,1,170,43,72.478,88.3889,2,1106,1104
1106,1,170,43,87.882,88.4344,2,1107,1105
1107,1,170,43,103.304,88.1631,2,1108,1106
1108,1,170,43,118.697,88.4779,2,1109,1107
1109,1,170,43,133.615,92.119,2,1110,1108
1110,1,170,43,147.243,99.6899,3,1111,1109,1064
1111,1,170,43,137.54,112.11,2,1112,1110
1112,1,170,43,123.125,117.602,2,1113,1111
1113,1,170,43,108.146,121.257,2,1114,1112
1114,1,170,43,93.0425,124.39,2,1115,1113
1115,1,170,43,78.2304,128.685,2,1116,1114
1116,1,170,43,64.4288,135.358,2,1117,1115
1117,1,170,43,56.613,148.297,2,1118,1116
1118,1,170,44,52.0647,3.02621,2,1119,1117
1119,1,170,44,48.1758,17.8983,2,1120,1118
1120,1,170,44,51.2448,32.8714,2,1121,1119
1121,1,170,44,55.6484,48.4159,2,1122,1120
1122,1,170,44,53.5802,64.0618,2,1123,1121
1123,1,170,44,42.7833,74.6784,2,1124,1122
1124,1,170,44,36.0387,88.3083,2,1125,1123
1125,1,170,44,25.0781,98.968,2,1126,1124
1126,1,170,44,13.5477,109.043,2,1127,1125
1127,1,170,44,5.84995,122.968,2,1128,1126
1128,1,169,44,158.806,136.69,2,1129,1127
1129,1,169,44,151.638,150.3,2,1130,1128
1130,1,169,45,145.363,4.37863,2,1131,1129
1131,1,169,45,135.407,15.8417,2,1132,1130
1132,1,169,45,122.546,25.2222,2,1133,1131
1133,1,169,45,107.361,25.1784,2,1132,1134
1134,1,169,45,100.958,35.421,2,1143,1133
1135,1,169,45,60.1923,41.1278,1,1142
1136,1,169,45,45.5712,67.7739,2,1140,1141
1137,1,169,45,34.8466,40.7104,1,1140
1138,1,169,45,4.12503,45.0505,1,1139
1139,1,169,45,19.0771,49.5248,2,1140,1138
1140,1,169,45,34.6523,53.4511,4,1141,1139,1137,1136
1141,1,169,45,49.6378,52.4056,3,1142,1140,1136
1142,1,169,45,64.3792,47.4927,3,1143,1141,1135
1143,1,169,45,80.3899,48.7844,3,1144,1142,1134
1144,1,169,45,94.9871,55.1073,2,1145,1143
1145,1,169,45,106.011,66.2239,2,1146,1144
1146,1,169,45,119.729,74.0855,2,1147,1145
1147,1,169,45,135.092,77.8187,2,1148,1146
1148,1,169,45,141.208,91.7317,2,1149,1147
1149,1,169,45,131.801,103.424,2,1150,1148
1150,1,169,45,117.757,109.522,2,1151,1149
1151,1,169,45,102.606,112.053,2,1152,1150
